id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,Label
237,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,40196,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095127,1779782095145,18,11,731,1779782095127,1779782095145,18,6,372,1779782095129,1779782095145,16,5,359,54,66.45454545454545,23.813288879798343,131,54,62.0,13.564659966250536,88,54,71.8,33.499253723030904,131,0,1.7999999999999998,3.823901439919996,12,0,3.6,4.979959839195494,12,0,4.0,5.656854249492381,12,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
238,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56356,35.186.224.24,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782098175,1779782121204,23029,31,14169,1779782098175,1779782099725,1550,10,6350,1779782098215,1779782121204,22989,21,7819,70,457.06451612903237,441.4671702013541,1296,73,635.0,592.5414190867448,1292,70,372.3333333333333,333.12705283920326,1296,0,767.6333333333333,2065.2324488580193,8427,0,172.22222222222223,411.82695934633085,1264,0,1149.45,2459.7777493740746,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Spotify,Music,0,6,spclient.wg.spotify.com,q13d0312h3_55b375c5d22e_5a06198afb93,,,,0
239,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58146,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098326,1779782098333,7,11,704,1779782098326,1779782098333,7,6,371,1779782098328,1779782098333,5,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,0.7,0.9486832980505138,2,0,1.4,1.3416407864998738,3,0,1.25,0.9574271077563381,2,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
240,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,62536,142.250.183.195,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782098464,1779782121502,23038,31,23947,1779782098464,1779782098559,95,10,8183,1779782098496,1779782121502,23006,21,15764,71,772.4838709677418,478.15428967142276,1296,73,818.2999999999998,611.6905626576598,1292,71,750.6666666666667,415.9609757337018,1296,0,767.9333333333334,2085.346029887562,8663,0,10.555555555555555,14.934114562898523,40,0,1150.3000000000002,2485.103706403205,8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,fonts.gstatic.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
241,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56771,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098507,1779782098516,9,11,704,1779782098507,1779782098516,9,6,371,1779782098510,1779782098516,6,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,0.9,1.286683937707919,3,0,1.8,1.7888543819998317,4,0,1.5,1.7320508075688772,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
242,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,65031,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099376,1779782099387,11,11,770,1779782099376,1779782099387,11,6,382,1779782099379,1779782099387,8,5,388,54,70.0,32.63127334322092,160,54,63.666666666666664,17.45470328211473,98,54,77.6,46.355150738618036,160,0,1.1,1.8529256146249728,5,0,2.2,2.16794833886788,5,0,2.0,2.449489742783178,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
243,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,42101,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099539,1779782099551,12,11,774,1779782099539,1779782099551,12,6,381,1779782099541,1779782099550,9,5,393,54,70.36363636363636,33.936036089304025,165,54,63.50000000000001,17.06165290937546,97,54,78.6,48.57777269492705,165,0,1.2000000000000002,2.2010098692292237,7,0,2.4,2.8809720581775866,7,0,2.25,3.304037933599835,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
244,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58396,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099616,1779782099633,17,11,704,1779782099616,1779782099633,17,6,371,1779782099619,1779782099633,14,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.7,2.7100635498903793,7,0,3.4,3.5071355833500366,7,0,3.5,4.123105625617661,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
245,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64053,142.250.182.234,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099700,1779782122738,23038,49,30407,1779782099700,1779782100139,439,19,13571,1779782099735,1779782122738,23003,30,16836,65,620.5510204081635,514.9359612783779,1292,71,714.2631578947368,594.0849024718851,1292,65,561.1999999999999,458.7177330567128,1292,0,479.9583333333333,1812.4462951202265,10735,0,24.38888888888889,47.14825040592566,177,0,793.2068965517242,2292.9560206876804,10735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,taskassist-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
246,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,31971,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100991,1779782101003,12,11,750,1779782100991,1779782101003,12,6,394,1779782100996,1779782101003,7,5,356,54,68.18181818181817,25.868197393008202,128,54,65.66666666666667,22.214109630292786,110,54,71.2,32.17452408350433,128,0,1.2,1.813529401164726,5,0,2.4,1.9493588689617927,5,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
247,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,51729,142.250.182.42,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782101233,1779782124268,23035,48,28530,1779782101233,1779782101894,661,19,13440,1779782101266,1779782124268,23002,29,15090,65,594.375,505.95553689938896,1292,71,707.3684210526316,599.8721354983647,1292,65,520.3448275862069,428.986452988076,1292,0,490.1063829787234,1871.9780195899568,11243,0,36.72222222222222,70.46384601177573,244,0,821.5,2385.226388820551,11243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,appsgrowthpromo-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
248,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59461,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782101371,1779782101386,15,11,776,1779782101371,1779782101386,15,6,385,1779782101379,1779782101386,7,5,391,54,70.54545454545453,33.72050900079546,163,54,64.16666666666667,18.637775260654546,101,54,78.2,47.68857305476858,163,0,1.5000000000000002,2.592724864350674,8,0,3.0,3.3166247903554003,8,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
249,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64124,23.218.249.162,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782101598,1779782131746,30148,30,16565,1779782101598,1779782122284,20686,8,4378,1779782101663,1779782131746,30083,22,12187,63,552.1666666666666,526.4889613627067,1494,73,547.25,618.3856286446878,1292,63,553.9545454545455,505.27969409433945,1494,0,1039.5862068965519,3242.9947636321917,15088,0,2955.142857142857,7536.241070732178,20041,0,1432.5238095238096,3764.7966693972685,15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Microsoft365,Collaborative,0,6,www.bing.com,q13d0312h3_55b375c5d22e_5a06198afb93,,,,0
250,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,25232,23.206.173.57,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782101601,1779782113901,12300,14,1506,1779782101601,1779782113864,12263,6,416,1779782101637,1779782113901,12264,8,1090,54,107.57142857142857,98.37425733134917,345,54,69.33333333333334,32.04163957519444,134,58,136.25,122.6618464373848,345,0,946.1538461538461,2769.3541017763764,9951,36,2452.6,4289.391075665636,9951,0,1752.0,3724.620562330254,9996,2,0,0,0,13,5,0,2,1,0,0,0,5,1,0,1,1,0,0,0,8,4,0,1,TLS,Web,0,6,,,2253c82f03b621c5144709b393fde2c9,,,0
251,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,30762,23.58.95.139,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782101601,1779782113920,12319,15,1580,1779782101601,1779782113864,12263,6,416,1779782101653,1779782113920,12267,9,1164,54,105.33333333333333,98.57677694254845,361,54,69.33333333333334,32.04163957519444,134,58,129.33333333333334,121.42384444580891,361,0,879.9285714285713,2670.326354710102,9955,52,2452.6,4285.554608215837,9955,0,1533.3749999999998,3502.996429079376,10002,2,0,0,0,14,5,0,2,1,0,0,0,5,1,0,1,1,0,0,0,9,4,0,1,TLS,Web,0,6,,,2253c82f03b621c5144709b393fde2c9,,,0
252,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,50061,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103091,1779782103114,23,11,736,1779782103091,1779782103114,23,6,387,1779782103100,1779782103114,14,5,349,54,66.90909090909089,23.127708686571374,121,54,64.5,19.42935922772545,103,54,69.8,29.089517012147176,121,0,2.3,3.622460796505909,9,0,4.6,4.03732584763727,9,0,3.5,4.123105625617661,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
253,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55783,142.251.223.202,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782103107,1779782126143,23036,58,24327,1779782103107,1779782104813,1706,23,9184,1779782103144,1779782126143,22999,35,15143,63,419.4310344827587,446.9757288464986,1292,71,399.304347826087,496.06042839214734,1292,63,432.65714285714284,418.6380538938944,1292,0,404.140350877193,1651.7330232061943,10547,0,77.54545454545455,115.72945761260337,449,0,676.4411764705883,2107.736861719963,10547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,signaler-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
254,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,17956,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103122,1779782103144,22,11,743,1779782103122,1779782103144,22,6,375,1779782103135,1779782103144,9,5,368,54,67.54545454545455,26.53059982873978,140,54,62.5,14.720733677368122,91,54,73.6,37.48066168039193,140,0,2.2,4.157990967870047,13,0,4.4,5.319774431308154,13,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
255,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,28816,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103582,1779782103604,22,10,596,1779782103582,1779782103604,22,6,368,1779782103589,1779782103604,15,4,228,54,59.6,9.879271228182775,84,54,61.33333333333333,12.044362443345296,84,54,57.0,6.0,66,0,2.4444444444444446,3.0867098629086893,7,0,4.4,5.128352561983234,12,0,5.0,4.58257569495584,9,2,0,0,0,9,2,0,2,1,0,0,0,5,2,0,1,1,0,0,0,4,0,0,1,DNS,Network,1,1,,,,,,0
256,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57203,142.251.150.119,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782103872,1779782126913,23041,304,213599,1779782103872,1779782125469,21597,102,27265,1779782103913,1779782126913,23000,202,186334,67,702.6282894736838,567.523684089347,1296,71,267.30392156862735,382.33635052786195,1292,67,922.4455445544563,517.0553339951985,1296,0,76.04290429042902,607.7311634491839,7980,0,213.8316831683169,1465.7908177451984,12332,0,114.4278606965174,746.4550931033295,8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,www.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
257,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,31646,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104095,1779782104108,13,11,704,1779782104095,1779782104108,13,6,371,1779782104099,1779782104108,9,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.2999999999999998,2.213594362117866,6,0,2.6,2.6076809620810595,6,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
258,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,53652,142.251.43.163,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782105288,1779782128331,23043,39,24968,1779782105288,1779782105555,267,14,8522,1779782105326,1779782128331,23005,25,16446,66,640.2051282051282,486.0682310500938,1296,73,608.7142857142858,569.3869076027746,1292,66,657.8399999999999,444.48900248862554,1296,0,606.3947368421052,1790.7145265639706,8477,0,20.53846153846154,31.460598067570658,110,0,958.5416666666666,2192.5739089058075,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,www.google.co.in,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
259,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7591,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782107526,1779782107541,15,11,733,1779782107526,1779782107541,15,6,370,1779782107530,1779782107541,11,5,363,54,66.63636363636364,24.739736163802263,135,54,61.66666666666667,12.801041624284592,86,54,72.6,35.26754882324543,135,0,1.5000000000000002,2.273030282830976,6,0,3.0,2.8284271247461903,6,0,2.75,3.4034296427770228,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
260,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59226,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782114356,1779782114367,11,11,704,1779782114356,1779782114367,11,6,371,1779782114360,1779782114367,7,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.1,1.5238839267549948,4,0,2.2,2.280350850198276,5,0,1.75,1.2583057392117916,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
261,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,52336,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782114356,1779782114367,11,11,704,1779782114356,1779782114367,11,6,371,1779782114360,1779782114367,7,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.1,1.5238839267549948,4,0,2.2,2.280350850198276,5,0,1.75,1.2583057392117916,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
262,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,8167,23.206.173.57,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782118042,1779782137496,19454,15,1564,1779782118042,1779782137461,19419,6,416,1779782118078,1779782137496,19418,9,1148,54,104.26666666666667,95.65598082015921,345,54,69.33333333333334,32.04163957519444,134,58,127.55555555555556,117.66702077378257,345,0,1389.5714285714282,3495.19711591791,9959,36,3883.8,5254.24397035387,9959,0,2427.25,4475.020534669566,10000,2,0,0,0,14,5,0,2,1,0,0,0,5,1,0,1,1,0,0,0,9,4,0,1,TLS,Web,0,6,,,2253c82f03b621c5144709b393fde2c9,,,0
263,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,29792,23.58.95.139,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782118042,1779782137502,19460,16,1654,1779782118042,1779782137460,19418,6,416,1779782118083,1779782137502,19419,10,1238,54,103.375,98.88031485926136,377,54,69.33333333333334,32.04163957519444,134,58,123.8,120.37053903122087,377,0,1297.3333333333333,3380.5218672918086,9946,41,3883.6,5239.952413906066,9946,0,2157.6666666666665,4260.429995904169,10001,2,0,0,0,15,5,0,2,1,0,0,0,5,1,0,1,1,0,0,0,10,4,0,1,TLS,Web,0,6,,,2253c82f03b621c5144709b393fde2c9,,,0
264,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,32596,52.182.143.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782124572,1779782139923,15351,4,229,1779782124572,1779782139649,15077,2,109,1779782124825,1779782139923,15098,2,120,54,57.25,5.852349955359813,66,54,54.5,0.7071067811865476,55,54,60.0,8.48528137423857,66,253,5117.0,8406.515151952086,14824,15077,15077.0,0.0,15077,15098,15098.0,0.0,15098,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,TLS,Web,1,1,,,,,,0
265,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57621,172.27.11.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,57621,17,4,0,0,1779782143616,1779782143616,0,1,86,1779782143616,1779782143616,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spotify,Music,0,6,,,,,,0
